,Date,None,D0,D1,D2,D3,D4
1672,2016-10-30,7.77,11.11,19.32,19.0,21.76,21.04
1673,2016-10-31,8.96,9.92,19.32,19.0,21.76,21.04
1674,2016-11-01,8.96,9.92,19.32,19.0,21.76,21.04
1675,2016-11-02,8.96,9.92,19.32,19.0,21.76,21.04
1676,2016-11-03,8.96,9.92,19.32,19.0,21.76,21.04
1677,2016-11-04,8.96,9.92,19.32,19.0,21.76,21.04
1678,2016-11-05,8.96,9.92,19.32,19.0,21.76,21.04
1679,2016-11-06,8.96,9.92,19.32,19.0,21.76,21.04
1680,2016-11-07,12.03,12.71,13.88,18.58,21.76,21.04
1681,2016-11-08,12.03,12.71,13.88,18.58,21.76,21.04
1682,2016-11-09,12.03,12.71,13.88,18.58,21.76,21.04
1683,2016-11-10,12.03,12.71,13.88,18.58,21.76,21.04
1684,2016-11-11,12.03,12.71,13.88,18.58,21.76,21.04
1685,2016-11-12,12.03,12.71,13.88,18.58,21.76,21.04
1686,2016-11-13,12.03,12.71,13.88,18.58,21.76,21.04
1687,2016-11-14,12.03,14.93,12.77,17.47,21.76,21.04
1688,2016-11-15,12.03,14.93,12.77,17.47,21.76,21.04
1689,2016-11-16,12.03,14.93,12.77,17.47,21.76,21.04
1690,2016-11-17,12.03,14.93,12.77,17.47,21.76,21.04
1691,2016-11-18,12.03,14.93,12.77,17.47,21.76,21.04
1692,2016-11-19,12.03,14.93,12.77,17.47,21.76,21.04
1693,2016-11-20,12.03,14.93,12.77,17.47,21.76,21.04
1694,2016-11-21,12.03,14.93,12.77,17.47,21.76,21.04
1695,2016-11-22,12.03,14.93,12.77,17.47,21.76,21.04
1696,2016-11-23,12.03,14.93,12.77,17.47,21.76,21.04
1697,2016-11-24,12.03,14.93,12.77,17.47,21.76,21.04
1698,2016-11-25,12.03,14.93,12.77,17.47,21.76,21.04
1699,2016-11-26,12.03,14.93,12.77,17.47,21.76,21.04
1700,2016-11-27,12.03,14.93,12.77,17.47,21.76,21.04
1701,2016-11-28,12.03,14.93,12.77,17.47,21.76,21.04
1702,2016-11-29,12.03,14.93,12.77,17.47,21.76,21.04
1703,2016-11-30,12.03,14.93,12.77,17.47,21.76,21.04
1704,2016-12-01,12.03,14.93,12.77,17.47,21.76,21.04
1705,2016-12-02,12.03,14.93,12.77,17.47,21.76,21.04
1706,2016-12-03,12.03,14.93,12.77,17.47,21.76,21.04
1707,2016-12-04,12.03,14.93,12.77,17.47,21.76,21.04
1708,2016-12-05,12.03,14.93,12.77,17.47,21.76,21.04
1709,2016-12-06,12.03,14.93,12.77,17.47,21.76,21.04
1710,2016-12-07,12.03,14.93,12.77,17.47,21.76,21.04
1711,2016-12-08,12.03,14.93,12.77,17.47,21.76,21.04
1712,2016-12-09,12.03,14.93,12.77,17.47,21.76,21.04
1713,2016-12-10,12.03,14.93,12.77,17.47,21.76,21.04
1714,2016-12-11,12.03,14.93,12.77,17.47,21.76,21.04
1715,2016-12-12,12.03,14.93,12.77,17.47,21.76,21.04
1716,2016-12-13,12.03,14.93,12.77,17.47,21.76,21.04
1717,2016-12-14,12.03,14.93,12.77,17.47,21.76,21.04
1718,2016-12-15,12.03,14.93,12.77,17.47,21.76,21.04
1719,2016-12-16,12.03,14.93,12.77,17.47,21.76,21.04
1720,2016-12-17,12.03,14.93,12.77,17.47,21.76,21.04
1721,2016-12-18,12.03,14.93,12.77,17.47,21.76,21.04
1722,2016-12-19,12.16,14.8,12.77,17.47,21.76,21.04
1723,2016-12-20,12.16,14.8,12.77,17.47,21.76,21.04
1724,2016-12-21,12.16,14.8,12.77,17.47,21.76,21.04
1725,2016-12-22,12.16,14.8,12.77,17.47,21.76,21.04
1726,2016-12-23,12.16,14.8,12.77,17.47,21.76,21.04
1727,2016-12-24,12.16,14.8,12.77,17.47,21.76,21.04
1728,2016-12-25,12.16,14.8,12.77,17.47,21.76,21.04
1729,2016-12-26,15.09,14.8,11.02,17.54,21.8,19.75
1730,2016-12-27,15.09,14.8,11.02,17.54,21.8,19.75
1731,2016-12-28,15.09,14.8,11.02,17.54,21.8,19.75
1732,2016-12-29,15.09,14.8,11.02,17.54,21.8,19.75
1733,2016-12-30,15.09,14.8,11.02,17.54,21.8,19.75
1734,2016-12-31,15.09,14.8,11.02,17.54,21.8,19.75
1735,2017-01-01,15.09,14.8,11.02,17.54,21.8,19.75
1736,2017-01-02,17.47,13.66,11.07,17.19,22.29,18.31
1737,2017-01-03,17.47,13.66,11.07,17.19,22.29,18.31
1738,2017-01-04,17.47,13.66,11.07,17.19,22.29,18.31
1739,2017-01-05,17.47,13.66,11.07,17.19,22.29,18.31
1740,2017-01-06,17.47,13.66,11.07,17.19,22.29,18.31
1741,2017-01-07,17.47,13.66,11.07,17.19,22.29,18.31
1742,2017-01-08,17.47,13.66,11.07,17.19,22.29,18.31
1743,2017-01-09,18.07,14.32,13.59,15.85,19.87,18.31
1744,2017-01-10,18.07,14.32,13.59,15.85,19.87,18.31
1745,2017-01-11,18.07,14.32,13.59,15.85,19.87,18.31
1746,2017-01-12,18.07,14.32,13.59,15.85,19.87,18.31
1747,2017-01-13,18.07,14.32,13.59,15.85,19.87,18.31
1748,2017-01-14,18.07,14.32,13.59,15.85,19.87,18.31
1749,2017-01-15,18.07,14.32,13.59,15.85,19.87,18.31
1750,2017-01-16,34.62,7.16,9.0,21.42,25.67,2.13
1751,2017-01-17,34.62,7.16,9.0,21.42,25.67,2.13
1752,2017-01-18,34.62,7.16,9.0,21.42,25.67,2.13
1753,2017-01-19,34.62,7.16,9.0,21.42,25.67,2.13
1754,2017-01-20,34.62,7.16,9.0,21.42,25.67,2.13
1755,2017-01-21,34.62,7.16,9.0,21.42,25.67,2.13
1756,2017-01-22,34.62,7.16,9.0,21.42,25.67,2.13
1757,2017-01-23,35.56,6.93,13.16,20.05,22.17,2.13
1758,2017-01-24,35.56,6.93,13.16,20.05,22.17,2.13
1759,2017-01-25,35.56,6.93,13.16,20.05,22.17,2.13
1760,2017-01-26,35.56,6.93,13.16,20.05,22.17,2.13
1761,2017-01-27,35.56,6.93,13.16,20.05,22.17,2.13
1762,2017-01-28,35.56,6.93,13.16,20.05,22.17,2.13
1763,2017-01-29,35.56,6.93,13.16,20.05,22.17,2.13
1764,2017-01-30,38.73,9.87,24.94,24.3,2.16,0.0
1765,2017-01-31,38.73,9.87,24.94,24.3,2.16,0.0
1766,2017-02-01,38.73,9.87,24.94,24.3,2.16,0.0
1767,2017-02-02,38.73,9.87,24.94,24.3,2.16,0.0
1768,2017-02-03,38.73,9.87,24.94,24.3,2.16,0.0
1769,2017-02-04,38.73,9.87,24.94,24.3,2.16,0.0
1770,2017-02-05,38.73,9.87,24.94,24.3,2.16,0.0
1771,2017-02-06,38.98,10.22,30.51,18.42,1.87,0.0
1772,2017-02-07,38.98,10.22,30.51,18.42,1.87,0.0
1773,2017-02-08,38.98,10.22,30.51,18.42,1.87,0.0
1774,2017-02-09,38.98,10.22,30.51,18.42,1.87,0.0
1775,2017-02-10,38.98,10.22,30.51,18.42,1.87,0.0
1776,2017-02-11,38.98,10.22,30.51,18.42,1.87,0.0
1777,2017-02-12,38.98,10.22,30.51,18.42,1.87,0.0
1778,2017-02-13,41.46,11.56,36.05,10.2,0.73,0.0
1779,2017-02-14,41.46,11.56,36.05,10.2,0.73,0.0
1780,2017-02-15,41.46,11.56,36.05,10.2,0.73,0.0
1781,2017-02-16,41.46,11.56,36.05,10.2,0.73,0.0
1782,2017-02-17,41.46,11.56,36.05,10.2,0.73,0.0
1783,2017-02-18,41.46,11.56,36.05,10.2,0.73,0.0
1784,2017-02-19,41.46,11.56,36.05,10.2,0.73,0.0
1785,2017-02-20,43.94,31.86,16.78,6.68,0.73,0.0
1786,2017-02-21,43.94,31.86,16.78,6.68,0.73,0.0
1787,2017-02-22,43.94,31.86,16.78,6.68,0.73,0.0
1788,2017-02-23,43.94,31.86,16.78,6.68,0.73,0.0
1789,2017-02-24,43.94,31.86,16.78,6.68,0.73,0.0
1790,2017-02-25,43.94,31.86,16.78,6.68,0.73,0.0
1791,2017-02-26,43.94,31.86,16.78,6.68,0.73,0.0
1792,2017-02-27,61.66,21.47,12.69,4.19,0.0,0.0
1793,2017-02-28,61.66,21.47,12.69,4.19,0.0,0.0
1794,2017-03-01,61.66,21.47,12.69,4.19,0.0,0.0
1795,2017-03-02,61.66,21.47,12.69,4.19,0.0,0.0
1796,2017-03-03,61.66,21.47,12.69,4.19,0.0,0.0
1797,2017-03-04,61.66,21.47,12.69,4.19,0.0,0.0
1798,2017-03-05,61.66,21.47,12.69,4.19,0.0,0.0
1799,2017-03-06,74.49,16.78,4.65,4.08,0.0,0.0
1800,2017-03-07,74.49,16.78,4.65,4.08,0.0,0.0
1801,2017-03-08,74.49,16.78,4.65,4.08,0.0,0.0
1802,2017-03-09,74.49,16.78,4.65,4.08,0.0,0.0
1803,2017-03-10,74.49,16.78,4.65,4.08,0.0,0.0
1804,2017-03-11,74.49,16.78,4.65,4.08,0.0,0.0
1805,2017-03-12,74.49,16.78,4.65,4.08,0.0,0.0
1806,2017-03-13,76.54,15.22,7.14,1.1,0.0,0.0
1807,2017-03-14,76.54,15.22,7.14,1.1,0.0,0.0
1808,2017-03-15,76.54,15.22,7.14,1.1,0.0,0.0
1809,2017-03-16,76.54,15.22,7.14,1.1,0.0,0.0
1810,2017-03-17,76.54,15.22,7.14,1.1,0.0,0.0
1811,2017-03-18,76.54,15.22,7.14,1.1,0.0,0.0
1812,2017-03-19,76.54,15.22,7.14,1.1,0.0,0.0
1813,2017-03-20,76.54,15.22,7.18,1.06,0.0,0.0
1814,2017-03-21,76.54,15.22,7.18,1.06,0.0,0.0
1815,2017-03-22,76.54,15.22,7.18,1.06,0.0,0.0
1816,2017-03-23,76.54,15.22,7.18,1.06,0.0,0.0
1817,2017-03-24,76.54,15.22,7.18,1.06,0.0,0.0
1818,2017-03-25,76.54,15.22,7.18,1.06,0.0,0.0
1819,2017-03-26,76.54,15.22,7.18,1.06,0.0,0.0
1820,2017-03-27,76.54,15.22,7.18,1.06,0.0,0.0
1821,2017-03-28,76.54,15.22,7.18,1.06,0.0,0.0
1822,2017-03-29,76.54,15.22,7.18,1.06,0.0,0.0
1823,2017-03-30,76.54,15.22,7.18,1.06,0.0,0.0
1824,2017-03-31,76.54,15.22,7.18,1.06,0.0,0.0
1825,2017-04-01,76.54,15.22,7.18,1.06,0.0,0.0
1826,2017-04-02,76.54,15.22,7.18,1.06,0.0,0.0
1827,2017-04-03,76.54,15.22,7.18,1.06,0.0,0.0
1828,2017-04-04,76.54,15.22,7.18,1.06,0.0,0.0
1829,2017-04-05,76.54,15.22,7.18,1.06,0.0,0.0
1830,2017-04-06,76.54,15.22,7.18,1.06,0.0,0.0
1831,2017-04-07,76.54,15.22,7.18,1.06,0.0,0.0
1832,2017-04-08,76.54,15.22,7.18,1.06,0.0,0.0
1833,2017-04-09,76.54,15.22,7.18,1.06,0.0,0.0
1834,2017-04-10,76.54,15.22,7.18,1.06,0.0,0.0
1835,2017-04-11,76.54,15.22,7.18,1.06,0.0,0.0
1836,2017-04-12,76.54,15.22,7.18,1.06,0.0,0.0
1837,2017-04-13,76.54,15.22,7.18,1.06,0.0,0.0
1838,2017-04-14,76.54,15.22,7.18,1.06,0.0,0.0
1839,2017-04-15,76.54,15.22,7.18,1.06,0.0,0.0
1840,2017-04-16,76.54,15.22,7.18,1.06,0.0,0.0
1841,2017-04-17,76.54,15.22,7.18,1.06,0.0,0.0
1842,2017-04-18,76.54,15.22,7.18,1.06,0.0,0.0
1843,2017-04-19,76.54,15.22,7.18,1.06,0.0,0.0
1844,2017-04-20,76.54,15.22,7.18,1.06,0.0,0.0
1845,2017-04-21,76.54,15.22,7.18,1.06,0.0,0.0
1846,2017-04-22,76.54,15.22,7.18,1.06,0.0,0.0
1847,2017-04-23,76.54,15.22,7.18,1.06,0.0,0.0
1848,2017-04-24,76.54,15.22,7.18,1.06,0.0,0.0
1849,2017-04-25,76.54,15.22,7.18,1.06,0.0,0.0
1850,2017-04-26,76.54,15.22,7.18,1.06,0.0,0.0
1851,2017-04-27,76.54,15.22,7.18,1.06,0.0,0.0
1852,2017-04-28,76.54,15.22,7.18,1.06,0.0,0.0
1853,2017-04-29,76.54,15.22,7.18,1.06,0.0,0.0
1854,2017-04-30,76.54,15.22,7.18,1.06,0.0,0.0
1855,2017-05-01,76.54,15.22,7.18,1.06,0.0,0.0
1856,2017-05-02,76.54,15.22,7.18,1.06,0.0,0.0
1857,2017-05-03,76.54,15.22,7.18,1.06,0.0,0.0
1858,2017-05-04,76.54,15.22,7.18,1.06,0.0,0.0
1859,2017-05-05,76.54,15.22,7.18,1.06,0.0,0.0
1860,2017-05-06,76.54,15.22,7.18,1.06,0.0,0.0
1861,2017-05-07,76.54,15.22,7.18,1.06,0.0,0.0
1862,2017-05-08,76.47,15.29,7.18,1.06,0.0,0.0
1863,2017-05-09,76.47,15.29,7.18,1.06,0.0,0.0
1864,2017-05-10,76.47,15.29,7.18,1.06,0.0,0.0
1865,2017-05-11,76.47,15.29,7.18,1.06,0.0,0.0
1866,2017-05-12,76.47,15.29,7.18,1.06,0.0,0.0
1867,2017-05-13,76.47,15.29,7.18,1.06,0.0,0.0
1868,2017-05-14,76.47,15.29,7.18,1.06,0.0,0.0
1869,2017-05-15,76.47,15.29,7.18,1.06,0.0,0.0
1870,2017-05-16,76.47,15.29,7.18,1.06,0.0,0.0
1871,2017-05-17,76.47,15.29,7.18,1.06,0.0,0.0
1872,2017-05-18,76.47,15.29,7.18,1.06,0.0,0.0
1873,2017-05-19,76.47,15.29,7.18,1.06,0.0,0.0
1874,2017-05-20,76.47,15.29,7.18,1.06,0.0,0.0
1875,2017-05-21,76.47,15.29,7.18,1.06,0.0,0.0
1876,2017-05-22,76.47,15.29,7.18,1.06,0.0,0.0
1877,2017-05-23,76.47,15.29,7.18,1.06,0.0,0.0
1878,2017-05-24,76.47,15.29,7.18,1.06,0.0,0.0
1879,2017-05-25,76.47,15.29,7.18,1.06,0.0,0.0
1880,2017-05-26,76.47,15.29,7.18,1.06,0.0,0.0
1881,2017-05-27,76.47,15.29,7.18,1.06,0.0,0.0
1882,2017-05-28,76.47,15.29,7.18,1.06,0.0,0.0
1883,2017-05-29,76.47,15.29,7.18,1.06,0.0,0.0
1884,2017-05-30,76.47,15.29,7.18,1.06,0.0,0.0
1885,2017-05-31,76.47,15.29,7.18,1.06,0.0,0.0
1886,2017-06-01,76.47,15.29,7.18,1.06,0.0,0.0
1887,2017-06-02,76.47,15.29,7.18,1.06,0.0,0.0
1888,2017-06-03,76.47,15.29,7.18,1.06,0.0,0.0
1889,2017-06-04,76.47,15.29,7.18,1.06,0.0,0.0
1890,2017-06-05,76.47,15.29,7.18,1.06,0.0,0.0
1891,2017-06-06,76.47,15.29,7.18,1.06,0.0,0.0
1892,2017-06-07,76.47,15.29,7.18,1.06,0.0,0.0
1893,2017-06-08,76.47,15.29,7.18,1.06,0.0,0.0
1894,2017-06-09,76.47,15.29,7.18,1.06,0.0,0.0
1895,2017-06-10,76.47,15.29,7.18,1.06,0.0,0.0
1896,2017-06-11,76.47,15.29,7.18,1.06,0.0,0.0
1897,2017-06-12,76.47,15.29,7.18,1.06,0.0,0.0
1898,2017-06-13,76.47,15.29,7.18,1.06,0.0,0.0
1899,2017-06-14,76.47,15.29,7.18,1.06,0.0,0.0
1900,2017-06-15,76.47,15.29,7.18,1.06,0.0,0.0
1901,2017-06-16,76.47,15.29,7.18,1.06,0.0,0.0
1902,2017-06-17,76.47,15.29,7.18,1.06,0.0,0.0
1903,2017-06-18,76.47,15.29,7.18,1.06,0.0,0.0
1904,2017-06-19,76.47,15.29,7.18,1.06,0.0,0.0
1905,2017-06-20,76.47,15.29,7.18,1.06,0.0,0.0
1906,2017-06-21,76.47,15.29,7.18,1.06,0.0,0.0
1907,2017-06-22,76.47,15.29,7.18,1.06,0.0,0.0
1908,2017-06-23,76.47,15.29,7.18,1.06,0.0,0.0
1909,2017-06-24,76.47,15.29,7.18,1.06,0.0,0.0
1910,2017-06-25,76.47,15.29,7.18,1.06,0.0,0.0
1911,2017-06-26,76.47,15.29,7.18,1.06,0.0,0.0
1912,2017-06-27,76.47,15.29,7.18,1.06,0.0,0.0
1913,2017-06-28,76.47,15.29,7.18,1.06,0.0,0.0
1914,2017-06-29,76.47,15.29,7.18,1.06,0.0,0.0
1915,2017-06-30,76.47,15.29,7.18,1.06,0.0,0.0
1916,2017-07-01,76.47,15.29,7.18,1.06,0.0,0.0
1917,2017-07-02,76.47,15.29,7.18,1.06,0.0,0.0
1918,2017-07-03,76.47,15.29,7.18,1.06,0.0,0.0
1919,2017-07-04,76.47,15.29,7.18,1.06,0.0,0.0
1920,2017-07-05,76.47,15.29,7.18,1.06,0.0,0.0
1921,2017-07-06,76.47,15.29,7.18,1.06,0.0,0.0
1922,2017-07-07,76.47,15.29,7.18,1.06,0.0,0.0
1923,2017-07-08,76.47,15.29,7.18,1.06,0.0,0.0
1924,2017-07-09,76.47,15.29,7.18,1.06,0.0,0.0
1925,2017-07-10,76.46,15.3,7.18,1.06,0.0,0.0
1926,2017-07-11,76.46,15.3,7.18,1.06,0.0,0.0
1927,2017-07-12,76.46,15.3,7.18,1.06,0.0,0.0
1928,2017-07-13,76.46,15.3,7.18,1.06,0.0,0.0
1929,2017-07-14,76.46,15.3,7.18,1.06,0.0,0.0
1930,2017-07-15,76.46,15.3,7.18,1.06,0.0,0.0
1931,2017-07-16,76.46,15.3,7.18,1.06,0.0,0.0
1932,2017-07-17,76.46,15.3,7.18,1.06,0.0,0.0
1933,2017-07-18,76.46,15.3,7.18,1.06,0.0,0.0
1934,2017-07-19,76.46,15.3,7.18,1.06,0.0,0.0
1935,2017-07-20,76.46,15.3,7.18,1.06,0.0,0.0
1936,2017-07-21,76.46,15.3,7.18,1.06,0.0,0.0
1937,2017-07-22,76.46,15.3,7.18,1.06,0.0,0.0
1938,2017-07-23,76.46,15.3,7.18,1.06,0.0,0.0
1939,2017-07-24,75.69,16.06,7.18,1.06,0.0,0.0
1940,2017-07-25,75.69,16.06,7.18,1.06,0.0,0.0
1941,2017-07-26,75.69,16.06,7.18,1.06,0.0,0.0
1942,2017-07-27,75.69,16.06,7.18,1.06,0.0,0.0
1943,2017-07-28,75.69,16.06,7.18,1.06,0.0,0.0
1944,2017-07-29,75.69,16.06,7.18,1.06,0.0,0.0
1945,2017-07-30,75.69,16.06,7.18,1.06,0.0,0.0
1946,2017-07-31,75.73,16.03,7.18,1.06,0.0,0.0
1947,2017-08-01,75.73,16.03,7.18,1.06,0.0,0.0
1948,2017-08-02,75.73,16.03,7.18,1.06,0.0,0.0
1949,2017-08-03,75.73,16.03,7.18,1.06,0.0,0.0
1950,2017-08-04,75.73,16.03,7.18,1.06,0.0,0.0
1951,2017-08-05,75.73,16.03,7.18,1.06,0.0,0.0
1952,2017-08-06,75.73,16.03,7.18,1.06,0.0,0.0
1953,2017-08-07,77.86,13.9,7.18,1.06,0.0,0.0
1954,2017-08-08,77.86,13.9,7.18,1.06,0.0,0.0
1955,2017-08-09,77.86,13.9,7.18,1.06,0.0,0.0
1956,2017-08-10,77.86,13.9,7.18,1.06,0.0,0.0
1957,2017-08-11,77.86,13.9,7.18,1.06,0.0,0.0
1958,2017-08-12,77.86,13.9,7.18,1.06,0.0,0.0
1959,2017-08-13,77.86,13.9,7.18,1.06,0.0,0.0
1960,2017-08-14,77.86,13.9,7.18,1.06,0.0,0.0
